"match-type","team","opposition","indicator","Unit","Date","Value"
"T20s","England","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.72
"T20s","England","West Indies","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","England","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",8
"T20s","England","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","England","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.04
"T20s","England","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",193
"T20s","England","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","England","West Indies","Team Lowest Score","Number","1/1/2014 12:00:00 AM",88
"T20s","India","Afganistan","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",34.37
"T20s","India","Afganistan","Matches","Number","1/1/2012 12:00:00 AM",2
"T20s","India","Afganistan","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","India","Afganistan","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","India","Afganistan","Matches Won","Number","1/1/2012 12:00:00 AM",2
"T20s","India","Afganistan","Runs Per Over","Number","1/1/2012 12:00:00 AM",7.89
"T20s","India","Afganistan","Team Highest Score","Number","1/1/2012 12:00:00 AM",159
"T20s","India","Afganistan","Team Innings","Number","1/1/2012 12:00:00 AM",2
"T20s","India","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",28.08
"T20s","India","All team","Matches","Number","1/1/2014 12:00:00 AM",53
"T20s","India","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",21
"T20s","India","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","India","All team","Matches Won","Number","1/1/2014 12:00:00 AM",30
"T20s","India","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",8
"T20s","India","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",218
"T20s","India","All team","Team Innings","Number","1/1/2014 12:00:00 AM",52
"T20s","India","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",74
"T20s","India","Australia","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",24.81
"T20s","India","Australia","Matches","Number","1/1/2014 12:00:00 AM",9
"T20s","India","Australia","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","India","Australia","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","India","Australia","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","India","Australia","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.76
"T20s","India","Australia","Team Highest Score","Number","1/1/2014 12:00:00 AM",202
"T20s","India","Australia","Team Innings","Number","1/1/2014 12:00:00 AM",9
"T20s","India","Australia","Team Lowest Score","Number","1/1/2014 12:00:00 AM",74
"T20s","India","Bangladesh","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",45.85
"T20s","India","Bangladesh","Matches","Number","1/1/2014 12:00:00 AM",2
"T20s","India","Bangladesh","Matches Lost","Number","1/1/2014 12:00:00 AM",0
"T20s","India","Bangladesh","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","India","Bangladesh","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","India","Bangladesh","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.33
"T20s","India","Bangladesh","Team Highest Score","Number","1/1/2014 12:00:00 AM",180
"T20s","India","Bangladesh","Team Innings","Number","1/1/2014 12:00:00 AM",2
"T20s","India","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.7
"T20s","India","England","Matches","Number","1/1/2014 12:00:00 AM",8
"T20s","India","England","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","India","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","India","England","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","India","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.47
"T20s","India","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",218
"T20s","India","England","Team Innings","Number","1/1/2014 12:00:00 AM",8
"T20s","India","England","Team Lowest Score","Number","1/1/2014 12:00:00 AM",165
"T20s","India","New Zealand","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",24.33
"T20s","India","New Zealand","Matches","Number","1/1/2012 12:00:00 AM",4
"T20s","India","New Zealand","Matches Lost","Number","1/1/2012 12:00:00 AM",4
"T20s","India","New Zealand","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","India","New Zealand","Matches Won","Number","1/1/2012 12:00:00 AM",0
"T20s","India","New Zealand","Runs Per Over","Number","1/1/2012 12:00:00 AM",8.21
"T20s","India","New Zealand","Team Highest Score","Number","1/1/2012 12:00:00 AM",180
"T20s","India","New Zealand","Team Innings","Number","1/1/2012 12:00:00 AM",4
"T20s","India","Pakistan","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.75
"T20s","India","Pakistan","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","India","Pakistan","Matches Lost","Number","1/1/2014 12:00:00 AM",1
"T20s","India","Pakistan","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","India","Pakistan","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","India","Pakistan","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.64
"T20s","India","Pakistan","Team Highest Score","Number","1/1/2014 12:00:00 AM",192
"T20s","India","Pakistan","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","India","South Africa","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",30.28
"T20s","India","South Africa","Matches","Number","1/1/2014 12:00:00 AM",8
"T20s","India","South Africa","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","India","South Africa","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","India","South Africa","Matches Won","Number","1/1/2014 12:00:00 AM",6
"T20s","India","South Africa","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.83
"T20s","India","South Africa","Team Highest Score","Number","1/1/2014 12:00:00 AM",186
"T20s","India","South Africa","Team Innings","Number","1/1/2014 12:00:00 AM",8
"T20s","India","Sri Lanka","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",31.84
"T20s","India","Sri Lanka","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","India","Sri Lanka","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","India","Sri Lanka","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","India","Sri Lanka","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","India","Sri Lanka","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.59
"T20s","India","Sri Lanka","Team Highest Score","Number","1/1/2014 12:00:00 AM",211
"T20s","India","Sri Lanka","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","India","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",23.88
"T20s","India","West Indies","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","India","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","India","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","India","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","India","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.49
"T20s","India","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",159
"T20s","India","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","Ireland","Afganistan","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",22.08
"T20s","Ireland","Afganistan","Matches","Number","1/1/2013 12:00:00 AM",5
"T20s","Ireland","Afganistan","Matches Lost","Number","1/1/2013 12:00:00 AM",2
"T20s","Ireland","Afganistan","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Ireland","Afganistan","Matches Won","Number","1/1/2013 12:00:00 AM",3
"T20s","Ireland","Afganistan","Runs Per Over","Number","1/1/2013 12:00:00 AM",8.02
"T20s","Ireland","Afganistan","Team Highest Score","Number","1/1/2013 12:00:00 AM",225
"T20s","Ireland","Afganistan","Team Innings","Number","1/1/2013 12:00:00 AM",5
"T20s","Ireland","Afganistan","Team Lowest Score","Number","1/1/2013 12:00:00 AM",126
"T20s","Ireland","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",20.9
"T20s","Ireland","All team","Matches","Number","1/1/2014 12:00:00 AM",37
"T20s","Ireland","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",14
"T20s","Ireland","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Ireland","All team","Matches Won","Number","1/1/2014 12:00:00 AM",20
"T20s","Ireland","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.99
"T20s","Ireland","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",225
"T20s","Ireland","All team","Team Innings","Number","1/1/2014 12:00:00 AM",36
"T20s","Ireland","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",68
"T20s","Ireland","Bangladesh","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",20.84
"T20s","Ireland","Bangladesh","Matches","Number","1/1/2012 12:00:00 AM",4
"T20s","Ireland","Bangladesh","Matches Lost","Number","1/1/2012 12:00:00 AM",3
"T20s","Ireland","Bangladesh","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Ireland","Bangladesh","Matches Won","Number","1/1/2012 12:00:00 AM",1
"T20s","Ireland","Bangladesh","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.91
"T20s","Ireland","Bangladesh","Team Highest Score","Number","1/1/2012 12:00:00 AM",145
"T20s","Ireland","Bangladesh","Team Innings","Number","1/1/2012 12:00:00 AM",4
"T20s","Ireland","Canada","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",34.53
"T20s","Ireland","Canada","Matches","Number","1/1/2013 12:00:00 AM",3
"T20s","Ireland","Canada","Matches Lost","Number","1/1/2013 12:00:00 AM",1
"T20s","Ireland","Canada","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Ireland","Canada","Matches Won","Number","1/1/2013 12:00:00 AM",2
"T20s","Ireland","Canada","Runs Per Over","Number","1/1/2013 12:00:00 AM",9.07
"T20s","Ireland","Canada","Team Highest Score","Number","1/1/2013 12:00:00 AM",172
"T20s","Ireland","Canada","Team Innings","Number","1/1/2013 12:00:00 AM",3
"T20s","Ireland","Kenya","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",23.42
"T20s","Ireland","Kenya","Matches","Number","1/1/2012 12:00:00 AM",5
"T20s","Ireland","Kenya","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","Ireland","Kenya","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Ireland","Kenya","Matches Won","Number","1/1/2012 12:00:00 AM",5
"T20s","Ireland","Kenya","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.18
"T20s","Ireland","Kenya","Team Highest Score","Number","1/1/2012 12:00:00 AM",132
"T20s","Ireland","Kenya","Team Innings","Number","1/1/2012 12:00:00 AM",5
"T20s","Ireland","Netherlands","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",35
"T20s","Ireland","Netherlands","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","Ireland","Netherlands","Matches Lost","Number","1/1/2014 12:00:00 AM",1
"T20s","Ireland","Netherlands","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Ireland","Netherlands","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","Ireland","Netherlands","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.02
"T20s","Ireland","Netherlands","Team Highest Score","Number","1/1/2014 12:00:00 AM",189
"T20s","Ireland","Netherlands","Team Innings","Number","1/1/2014 12:00:00 AM",3
"T20s","Ireland","Scotland","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",22.94
"T20s","Ireland","Scotland","Matches","Number","1/1/2012 12:00:00 AM",3
"T20s","Ireland","Scotland","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","Ireland","Scotland","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Ireland","Scotland","Matches Won","Number","1/1/2012 12:00:00 AM",3
"T20s","Ireland","Scotland","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.9
"T20s","Ireland","Scotland","Team Highest Score","Number","1/1/2012 12:00:00 AM",159
"T20s","Ireland","Scotland","Team Innings","Number","1/1/2012 12:00:00 AM",3
"T20s","Ireland","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",14.25
"T20s","Ireland","West Indies","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","Ireland","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","Ireland","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Ireland","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",1
"T20s","Ireland","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",5.33
"T20s","Ireland","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",129
"T20s","Ireland","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","Ireland","West Indies","Team Lowest Score","Number","1/1/2014 12:00:00 AM",68
"T20s","Kenya","All team","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",15.68
"T20s","Kenya","All team","Matches","Number","1/1/2013 12:00:00 AM",29
"T20s","Kenya","All team","Matches Lost","Number","1/1/2013 12:00:00 AM",19
"T20s","Kenya","All team","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Kenya","All team","Matches Won","Number","1/1/2013 12:00:00 AM",10
"T20s","Kenya","All team","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.23
"T20s","Kenya","All team","Team Highest Score","Number","1/1/2013 12:00:00 AM",183
"T20s","Kenya","All team","Team Innings","Number","1/1/2013 12:00:00 AM",29
"T20s","Kenya","All team","Team Lowest Score","Number","1/1/2013 12:00:00 AM",56
"T20s","Netherlands","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",21.06
"T20s","Netherlands","All team","Matches","Number","1/1/2014 12:00:00 AM",29
"T20s","Netherlands","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",13
"T20s","Netherlands","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Netherlands","All team","Matches Won","Number","1/1/2014 12:00:00 AM",15
"T20s","Netherlands","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.16
"T20s","Netherlands","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",193
"T20s","Netherlands","All team","Team Innings","Number","1/1/2014 12:00:00 AM",28
"T20s","Netherlands","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",39
"T20s","Netherlands","Canada","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",18.9
"T20s","Netherlands","Canada","Matches","Number","1/1/2012 12:00:00 AM",3
"T20s","Netherlands","Canada","Matches Lost","Number","1/1/2012 12:00:00 AM",1
"T20s","Netherlands","Canada","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Netherlands","Canada","Matches Won","Number","1/1/2012 12:00:00 AM",2
"T20s","Netherlands","Canada","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.53
"T20s","Netherlands","Canada","Team Highest Score","Number","1/1/2012 12:00:00 AM",146
"T20s","Netherlands","Canada","Team Innings","Number","1/1/2012 12:00:00 AM",3
"T20s","Netherlands","Canada","Team Lowest Score","Number","1/1/2012 12:00:00 AM",97
"T20s","Netherlands","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.9
"T20s","Netherlands","England","Matches","Number","1/1/2014 12:00:00 AM",2
"T20s","Netherlands","England","Matches Lost","Number","1/1/2014 12:00:00 AM",0
"T20s","Netherlands","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Netherlands","England","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","Netherlands","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.4
"T20s","Netherlands","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",163
"T20s","Netherlands","England","Team Innings","Number","1/1/2014 12:00:00 AM",2
"T20s","Netherlands","Ireland","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",18.71
"T20s","Netherlands","Ireland","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","Netherlands","Ireland","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","Netherlands","Ireland","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Netherlands","Ireland","Matches Won","Number","1/1/2014 12:00:00 AM",1
"T20s","Netherlands","Ireland","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.96
"T20s","Netherlands","Ireland","Team Highest Score","Number","1/1/2014 12:00:00 AM",193
"T20s","Netherlands","Ireland","Team Innings","Number","1/1/2014 12:00:00 AM",3
"T20s","Netherlands","Ireland","Team Lowest Score","Number","1/1/2014 12:00:00 AM",86
"T20s","Netherlands","Kenya","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",23.36
"T20s","Netherlands","Kenya","Matches","Number","1/1/2013 12:00:00 AM",5
"T20s","Netherlands","Kenya","Matches Lost","Number","1/1/2013 12:00:00 AM",2
"T20s","Netherlands","Kenya","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Netherlands","Kenya","Matches Won","Number","1/1/2013 12:00:00 AM",3
"T20s","Netherlands","Kenya","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.16
"T20s","Netherlands","Kenya","Team Highest Score","Number","1/1/2013 12:00:00 AM",172
"T20s","Netherlands","Kenya","Team Innings","Number","1/1/2013 12:00:00 AM",5
"T20s","Netherlands","Kenya","Team Lowest Score","Number","1/1/2013 12:00:00 AM",113
"T20s","Netherlands","Scotland","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",28.9
"T20s","Netherlands","Scotland","Matches","Number","1/1/2013 12:00:00 AM",4
"T20s","Netherlands","Scotland","Matches Lost","Number","1/1/2013 12:00:00 AM",1
"T20s","Netherlands","Scotland","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Netherlands","Scotland","Matches Won","Number","1/1/2013 12:00:00 AM",3
"T20s","Netherlands","Scotland","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.7
"T20s","Netherlands","Scotland","Team Highest Score","Number","1/1/2013 12:00:00 AM",169
"T20s","Netherlands","Scotland","Team Innings","Number","1/1/2013 12:00:00 AM",4
"T20s","New Zealand","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",22.2
"T20s","New Zealand","All team","Matches","Number","1/1/2014 12:00:00 AM",77
"T20s","New Zealand","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",35
"T20s","New Zealand","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",5
"T20s","New Zealand","All team","Matches Won","Number","1/1/2014 12:00:00 AM",35
"T20s","New Zealand","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.79
"T20s","New Zealand","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",214
"T20s","New Zealand","All team","Team Innings","Number","1/1/2014 12:00:00 AM",76
"T20s","New Zealand","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",60
"T20s","New Zealand","Australia","Average Runs Per Wicket","Number","1/1/2010 12:00:00 AM",19.09
"T20s","New Zealand","Australia","Matches","Number","1/1/2010 12:00:00 AM",5
"T20s","New Zealand","Australia","Matches Lost","Number","1/1/2010 12:00:00 AM",4
"T20s","New Zealand","Australia","Matches Tied","Number","1/1/2010 12:00:00 AM",1
"T20s","New Zealand","Australia","Matches Won","Number","1/1/2010 12:00:00 AM",0
"T20s","New Zealand","Australia","Runs Per Over","Number","1/1/2010 12:00:00 AM",7.94
"T20s","New Zealand","Australia","Team Highest Score","Number","1/1/2010 12:00:00 AM",214
"T20s","New Zealand","Australia","Team Innings","Number","1/1/2010 12:00:00 AM",5
"T20s","New Zealand","Australia","Team Lowest Score","Number","1/1/2010 12:00:00 AM",118
"T20s","New Zealand","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",21.53
"T20s","New Zealand","England","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","New Zealand","England","Matches Lost","Number","1/1/2014 12:00:00 AM",7
"T20s","New Zealand","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","New Zealand","England","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","New Zealand","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.99
"T20s","New Zealand","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",201
"T20s","New Zealand","England","Team Innings","Number","1/1/2014 12:00:00 AM",11
"T20s","New Zealand","England","Team Lowest Score","Number","1/1/2014 12:00:00 AM",152
"T20s","New Zealand","India","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",29.26
"T20s","New Zealand","India","Matches","Number","1/1/2012 12:00:00 AM",4
"T20s","New Zealand","India","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","New Zealand","India","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","New Zealand","India","Matches Won","Number","1/1/2012 12:00:00 AM",4
"T20s","New Zealand","India","Runs Per Over","Number","1/1/2012 12:00:00 AM",8.53
"T20s","New Zealand","India","Team Highest Score","Number","1/1/2012 12:00:00 AM",190
"T20s","New Zealand","India","Team Innings","Number","1/1/2012 12:00:00 AM",4
"T20s","New Zealand","India","Team Lowest Score","Number","1/1/2012 12:00:00 AM",190
"T20s","New Zealand","Pakistan","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",17.25
"T20s","New Zealand","Pakistan","Matches","Number","1/1/2012 12:00:00 AM",9
"T20s","New Zealand","Pakistan","Matches Lost","Number","1/1/2012 12:00:00 AM",6
"T20s","New Zealand","Pakistan","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","New Zealand","Pakistan","Matches Won","Number","1/1/2012 12:00:00 AM",3
"T20s","New Zealand","Pakistan","Runs Per Over","Number","1/1/2012 12:00:00 AM",7.1
"T20s","New Zealand","Pakistan","Team Highest Score","Number","1/1/2012 12:00:00 AM",185
"T20s","New Zealand","Pakistan","Team Innings","Number","1/1/2012 12:00:00 AM",9
"T20s","New Zealand","Pakistan","Team Lowest Score","Number","1/1/2012 12:00:00 AM",80
"T20s","New Zealand","South Africa","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",23.05
"T20s","New Zealand","South Africa","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","New Zealand","South Africa","Matches Lost","Number","1/1/2014 12:00:00 AM",9
"T20s","New Zealand","South Africa","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","New Zealand","South Africa","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","New Zealand","South Africa","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.46
"T20s","New Zealand","South Africa","Team Highest Score","Number","1/1/2014 12:00:00 AM",173
"T20s","New Zealand","South Africa","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","New Zealand","South Africa","Team Lowest Score","Number","1/1/2014 12:00:00 AM",86
"T20s","New Zealand","Sri Lanka","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",17.04
"T20s","New Zealand","Sri Lanka","Matches","Number","1/1/2014 12:00:00 AM",13
"T20s","New Zealand","Sri Lanka","Matches Lost","Number","1/1/2014 12:00:00 AM",6
"T20s","New Zealand","Sri Lanka","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","New Zealand","Sri Lanka","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","New Zealand","Sri Lanka","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.82
"T20s","New Zealand","Sri Lanka","Team Highest Score","Number","1/1/2014 12:00:00 AM",174
"T20s","New Zealand","Sri Lanka","Team Innings","Number","1/1/2014 12:00:00 AM",13
"T20s","New Zealand","Sri Lanka","Team Lowest Score","Number","1/1/2014 12:00:00 AM",60
"T20s","New Zealand","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",19.93
"T20s","New Zealand","West Indies","Matches","Number","1/1/2014 12:00:00 AM",10
"T20s","New Zealand","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","New Zealand","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",3
"T20s","New Zealand","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","New Zealand","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.74
"T20s","New Zealand","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",191
"T20s","New Zealand","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",10
"T20s","New Zealand","West Indies","Team Lowest Score","Number","1/1/2014 12:00:00 AM",116
"T20s","Pakistan","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",22.07
"T20s","Pakistan","All team","Matches","Number","1/1/2014 12:00:00 AM",83
"T20s","Pakistan","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",32
"T20s","Pakistan","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",2
"T20s","Pakistan","All team","Matches Won","Number","1/1/2014 12:00:00 AM",49
"T20s","Pakistan","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.42
"T20s","Pakistan","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",203
"T20s","Pakistan","All team","Team Innings","Number","1/1/2014 12:00:00 AM",83
"T20s","Pakistan","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",74
"T20s","Pakistan","Australia","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",21.24
"T20s","Pakistan","Australia","Matches","Number","1/1/2014 12:00:00 AM",13
"T20s","Pakistan","Australia","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","Pakistan","Australia","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","Pakistan","Australia","Matches Won","Number","1/1/2014 12:00:00 AM",7
"T20s","Pakistan","Australia","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.32
"T20s","Pakistan","Australia","Team Highest Score","Number","1/1/2014 12:00:00 AM",191
"T20s","Pakistan","Australia","Team Innings","Number","1/1/2014 12:00:00 AM",13
"T20s","Pakistan","Australia","Team Lowest Score","Number","1/1/2014 12:00:00 AM",74
"T20s","Pakistan","England","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",18.38
"T20s","Pakistan","England","Matches","Number","1/1/2012 12:00:00 AM",10
"T20s","Pakistan","England","Matches Lost","Number","1/1/2012 12:00:00 AM",7
"T20s","Pakistan","England","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Pakistan","England","Matches Won","Number","1/1/2012 12:00:00 AM",3
"T20s","Pakistan","England","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.73
"T20s","Pakistan","England","Team Highest Score","Number","1/1/2012 12:00:00 AM",149
"T20s","Pakistan","England","Team Innings","Number","1/1/2012 12:00:00 AM",10
"T20s","Pakistan","England","Team Lowest Score","Number","1/1/2012 12:00:00 AM",89
"T20s","Pakistan","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",18.82
"T20s","Pakistan","India","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","Pakistan","India","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","Pakistan","India","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","Pakistan","India","Matches Won","Number","1/1/2014 12:00:00 AM",1
"T20s","Pakistan","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.28
